name,rating,genre,year,released.date,released.country,score,votes,director,writer,star,country,budget,gross,company,runtime
The Incredible Shrinking Woman,PG,Comedy,1981,1/30/1981,United States,5.5,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,0,20259961,Lija Productions,88
The Night the Lights Went Out in Georgia,PG,Drama,1981,6/5/1981,United States,6,891,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,0,14923752,Viacom Enterprises,112
Quartet,R,Drama,1981,10/25/1981,United States,6.3,1300,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,0,12042,Merchant Ivory Productions,101
Graduation Day,R,Horror,1981,5/1/1981,United States,4.9,3600,Herb Freed,Anne Marisse,Christopher George,United States,250000,0,Baughn/Freed Productions,96
Modern Problems,PG,Comedy,1981,12/25/1981,United States,5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93
Pennies from Heaven,R,Drama,1981,1/1/1982,United States,6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108
American Pop,R,Animation,1981,2/13/1981,United States,7.2,4400,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,0,Bakshi Productions,96
The Legend of the Lone Ranger,PG,Action,1981,5/22/1981,United States,5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98
Sphinx,PG,Adventure,1981,2/11/1981,United States,5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118
Night School,R,Horror,1981,9/11/1981,United States,5.6,2400,Ken Hughes,Ruth Avergon,Leonard Mann,United States,0,1169875,Lorimar Productions,88
An Eye for an Eye,R,Action,1981,8/14/1981,United States,5.5,3600,Steve Carver,James Bruner,Chuck Norris,United States,3800000,0,Adams Apple Film Company,106
Zoot Suit,R,Drama,1981,1/1/1982,United States,6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103
Rich and Famous,R,Drama,1981,10/9/1981,United States,5.9,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,0,14492125,Jaquet,117
Buddy Buddy,R,Comedy,1981,12/11/1981,United States,6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96
Bustin' Loose,R,Comedy,1981,5/22/1981,United States,6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94
Modern Romance,R,Comedy,1981,3/13/1981,United States,7,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,0,2863642,Columbia Pictures,93
Heartbeeps,PG,Comedy,1981,12/18/1981,United States,4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78
Back Roads,R,Adventure,1981,3/13/1981,United States,5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,0,11809387,CBS Theatrical Films,94
Take This Job and Shove It,PG,Comedy,1981,5/15/1981,United States,5,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100
Raggedy Man,R,Drama,1981,9/18/1981,United States,6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,0,1976198,Universal Pictures,94
Whose Life Is It Anyway?,R,Comedy,1981,1/22/1982,United States,7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119
Inchon,PG,Drama,1981,9/17/1982,United States,2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140
All Night Long,R,Comedy,1981,3/6/1981,United States,5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87
The Pursuit of D.B. Cooper,PG,Adventure,1981,11/13/1981,United States,5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100
Rollover,R,Drama,1981,12/11/1981,United States,5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116
Only When I Laugh,R,Comedy,1981,9/25/1981,United States,6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,0,25524778,Columbia Pictures,120
Honky Tonk Freeway,PG,Action,1981,8/21/1981,United States,5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107
Paternity,PG,Comedy,1981,10/2/1981,United States,4.9,920,David Steinberg,Charlie Peters,Burt Reynolds,United States,0,18838812,Paramount Pictures,94
King of the Mountain,PG,Action,1981,5/1/1981,United States,5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90
Scream,R,Horror,1981,1/1/1981,United States,2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,0,0,Calendar International Pictures,82
The Devil and Max Devlin,PG,Comedy,1981,3/6/1981,United States,5,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,0,16000000,Walt Disney Productions,96
The Amateur,R,Crime,1981,2/12/1982,United States,5.8,782,Charles Jarrott,Robert Littell,John Savage,Canada,0,6892098,Balkan Productions,112
Comin' at Ya!,R,Western,1981,7/24/1981,United States,5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,0,12000000,Lupo-Anthony-Quintano Productions,91
Le Pont du Nord,Not Rated,Adventure,1981,3/24/1982,France,6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,0,17110,Les Films du Losange,129
Silence of the North,PG,Drama,1981,10/23/1981,Canada,6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,0,1622898,Universal Pictures,94
Fast Times at Ridgemont High,R,Comedy,1982,8/13/1982,United States,7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90
Blade Runner,R,Action,1982,6/25/1982,United States,8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117
The Thing,R,Horror,1982,6/25/1982,United States,8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109
Conan the Barbarian,R,Action,1982,5/14/1982,United States,6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129
E.T. the Extra-Terrestrial,PG,Family,1982,6/11/1982,United States,7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115
First Blood,R,Action,1982,10/22/1982,United States,7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93
An Officer and a Gentleman,R,Drama,1982,8/13/1982,United States,7,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124
Grease 2,PG,Comedy,1982,6/11/1982,United States,4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115
Annie,PG,Comedy,1982,6/18/1982,United States,6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127
Poltergeist,PG,Horror,1982,6/4/1982,United States,7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114
48 Hrs.,R,Action,1982,12/8/1982,United States,6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96
Star Trek II: The Wrath of Khan,PG,Action,1982,6/4/1982,United States,7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113
Paradise,R,Adventure,1982,5/7/1982,United States,4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,0,5588800,Embassy Pictures,100
The Last American Virgin,R,Comedy,1982,7/30/1982,United States,6.3,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,0,5829781,Cannon Group,92
Sophie's Choice,R,Drama,1982,3/4/1983,United States,7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150
Gandhi,PG,Biography,1982,2/25/1983,United States,8,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191
Tootsie,PG,Comedy,1982,12/17/1982,United States,7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116
Tron,PG,Action,1982,7/9/1982,United States,6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96
The Secret of NIMH,G,Animation,1982,7/16/1982,United States,7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82
The King of Comedy,PG,Comedy,1982,2/18/1983,Brazil,7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109
Rocky III,PG,Drama,1982,5/28/1982,United States,6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99
The Beastmaster,PG,Action,1982,8/20/1982,United States,6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118
Creepshow,R,Comedy,1982,11/12/1982,United States,6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120
The Man from Snowy River,PG,Adventure,1982,11/5/1982,United States,7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102
Pink Floyd: The Wall,R,Drama,1982,9/17/1982,United States,8,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95
Cat People,R,Fantasy,1982,4/2/1982,United States,6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118
Fanny and Alexander,R,Drama,1982,12/17/1982,Sweden,8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188
Friday the 13th Part III,R,Horror,1982,8/13/1982,United States,5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95
Firefox,PG,Action,1982,6/18/1982,United States,6,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136
Halloween III: Season of the Witch,R,Horror,1982,10/22/1982,United States,5,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98
The Dark Crystal,PG,Adventure,1982,12/17/1982,United States,7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93
The Verdict,R,Drama,1982,12/17/1982,United States,7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129
Pieces,Not Rated,Horror,1982,9/23/1983,United States,6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85
Zapped!,R,Comedy,1982,9/3/1982,United States,4.9,6500,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,0,16897768,Embassy Pictures,98
Six Pack,PG,Comedy,1982,7/16/1982,United States,5.9,2800,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,0,20225989,Twentieth Century Fox,108
The World According to Garp,R,Comedy,1982,7/23/1982,United States,7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136
Diner,R,Comedy,1982,5/21/1982,United States,7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110
The Best Little Whorehouse in Texas,R,Comedy,1982,7/23/1982,United States,6,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114
The Year of Living Dangerously,PG,Drama,1982,2/18/1983,United States,7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115
Night Shift,R,Comedy,1982,7/30/1982,United States,6.6,15000,Ron Howard,Lowell Ganz,Henry Winkler,United States,0,21095638,Major Studio Partners,106
Summer Lovers,R,Comedy,1982,7/16/1982,United States,5.7,3900,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,0,4968000,Filmways Pictures,98
Victor Victoria,PG,Comedy,1982,3/19/1982,United States,7.6,20000,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,0,28229046,Metro-Goldwyn-Mayer (MGM),134
The Last Unicorn,G,Animation,1982,11/19/1982,United States,7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92
The Entity,R,Drama,1982,2/4/1983,United States,6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125
Airplane II: the Sequel,PG,Comedy,1982,12/10/1982,United States,6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85
The Toy,PG,Comedy,1982,12/10/1982,United States,5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102
The House on Sorority Row,R,Horror,1982,7/28/1983,South Korea,6,7800,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91
Evil Under the Sun,PG,Crime,1982,3/5/1982,United States,7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117
The Sword and the Sorcerer,R,Action,1982,4/30/1982,United States,5.6,5700,Albert Pyun,Tom Karnowski,Lee Horsley,United States,0,39103425,Sorcerer Productions,99
Death Wish II,R,Action,1982,2/19/1982,United States,6,15000,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,16100000,Golan-Globus Productions,89
Silent Rage,R,Action,1982,4/2/1982,United States,5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103
Megaforce,PG,Action,1982,6/25/1982,United States,3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99
Personal Best,R,Drama,1982,6/26/1982,Japan,6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128
Dead Men Don't Wear Plaid,PG,Comedy,1982,5/21/1982,United States,6.9,21000,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,18196170,Aspen Film Society,88
Amityville II: The Possession,R,Horror,1982,9/24/1982,United States,5.5,11000,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,12534817,Dino De Laurentiis Company,104
Missing,PG,Biography,1982,3/12/1982,United States,7.7,19000,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,PolyGram Filmed Entertainment,122
Frances,R,Biography,1982,3/11/1983,Australia,7.3,7300,Graeme Clifford,Eric Bergren,Jessica Lange,United States,0,0,Brooksfilms,140
The Seduction,R,Thriller,1982,1/29/1982,United States,4.9,1100,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,0,11378339,The Romantic Venture,104
Cannery Row,PG,Comedy,1982,2/12/1982,United States,6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120
Deathtrap,PG,Comedy,1982,3/19/1982,United States,7,13000,Sidney Lumet,Ira Levin,Michael Caine,United States,0,19282134,Warner Bros.,116
Tex,PG,Drama,1982,7/30/1982,United States,6.5,2000,Tim Hunter,S.E. Hinton,Matt Dillon,United States,0,7400000,Walt Disney Productions,103
Time Walker,PG,Horror,1982,11/19/1982,United States,3.6,1700,Tom Kennedy,Jason Williams,Ben Murphy,United States,750000,0,Byzantine Productions,83
"I, the Jury",R,Crime,1982,4/22/1982,West Germany,5.9,1500,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,0,1515578,American Cinema Productions,111
Tempest,PG,Comedy,1982,9/24/1982,United States,6.5,2200,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140
Young Doctors in Love,R,Comedy,1982,7/16/1982,United States,5.5,3000,Garry Marshall,Michael Elias,Michael McKean,United States,0,30688860,ABC Motion Pictures,96
My Favorite Year,PG,Comedy,1982,10/8/1982,United States,7.4,9000,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,0,20123620,Metro-Goldwyn-Mayer (MGM),92
Still of the Night,PG,Crime,1982,11/19/1982,United States,6.1,4300,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,5979947,United Artists,93
Parasite,R,Horror,1982,3/12/1982,United States,3.9,2300,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,2270,Embassy Pictures,85
Making Love,R,Drama,1982,3/5/1982,United States,6.9,2500,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,0,11897978,IndieProd Company Productions,113
Honkytonk Man,PG,Comedy,1982,12/15/1982,United States,6.6,8200,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122
The Beast Within,R,Horror,1982,2/12/1982,United States,5.6,3700,Philippe Mora,Tom Holland,Ronny Cox,United States,0,7742572,Katzka,98
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,4/6/1983,France,7.2,4200,Robert Altman,Ed Graczyk,Cher,United States,850000,840958,Sandcastle 5 Productions,109
The Final Option,R,Action,1982,9/16/1983,United States,6.4,3000,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125
Trail of the Pink Panther,PG,Comedy,1982,12/17/1982,United States,5,9800,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96
The Sender,R,Drama,1982,10/22/1982,United States,6,1800,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,0,1054328,Paramount Pictures,91
The Border,R,Crime,1982,2/12/1982,United States,6.4,6100,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,6118683,Efer Productions,108
Kiss Me Goodbye,PG,Comedy,1982,12/22/1982,United States,6,1900,Robert Mulligan,Bruno Barreto,Sally Field,United States,0,15782759,Twentieth Century Fox,101
A Midsummer Night's Sex Comedy,PG,Comedy,1982,7/16/1982,United States,6.6,19000,Woody Allen,Woody Allen,Woody Allen,United States,0,9077269,Jack Rollins & Charles H. Joffe Productions,88
Vice Squad,R,Action,1982,1/22/1982,United States,6.5,2000,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,0,13253583,AVCO Embassy Pictures,97
Best Friends,PG,Comedy,1982,12/17/1982,United States,5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116
